scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-10-16,2017-10-26,long_call_wing,buy,0.6,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-10-16,2017-10-26,long_put_wing,buy,3.05,0.0,0.0,11.8343455925,0.0,152.5,20.0,0.0,0.05418325,0.0001525,3.609780435,0.004575,23.668691185,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-20,2017-11-30,short_call,sell,6.15,0.0,0.0,11.941516727500002,0.0,307.5,20.0,0.15375,0.10925475000000001,0.0003075,3.6197212050000003,0.0,23.883033455000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-20,2017-11-30,short_put,sell,10.0,0.0,0.0,12.030108499999999,0.0,500.0,20.0,0.25,0.17765,0.0005,3.6320669999999997,0.0,24.060216999999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-20,2017-11-30,long_call_wing,buy,1.1,0.0,0.0,11.812386935,0.0,55.00000000000001,20.0,0.0,0.019541500000000003,5.5e-05,3.6035273699999997,0.0016500000000000002,23.62477387,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-20,2017-11-30,long_put_wing,buy,1.45,0.0,0.0,11.816328232500002,0.0,72.5,20.0,0.0,0.02575925,7.25e-05,3.6046497150000003,0.002175,23.632656465000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-21,2017-11-30,short_call,sell,3.55,0.0,0.0,11.8816885175,0.0,177.5,20.0,0.08875,0.06306575,0.0001775,3.6113837849999997,0.0,23.763377035,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-21,2017-11-30,short_put,sell,6.75,0.0,0.0,11.955323237499998,0.0,337.5,20.0,0.16875,0.11991375,0.00033749999999999996,3.6216452249999995,0.0,23.910646474999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-21,2017-11-30,long_call_wing,buy,0.7,0.0,0.0,11.807882594999999,0.0,35.0,20.0,0.0,0.0124355,3.5e-05,3.6022446899999996,0.00105,23.615765189999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-21,2017-11-30,long_put_wing,buy,1.4,0.0,0.0,11.81576519,0.0,70.0,20.0,0.0,0.024871,7e-05,3.6044893800000004,0.0021,23.63153038,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-22,2017-11-30,short_call,sell,2.7,0.0,0.0,11.862129294999999,0.0,135.0,20.0,0.0675,0.0479655,0.000135,3.60865809,0.0,23.724258589999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-22,2017-11-30,short_put,sell,5.6,0.0,0.0,11.928860760000001,0.0,280.0,20.0,0.14,0.099484,0.00028,3.61795752,0.0,23.857721520000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-22,2017-11-30,long_call_wing,buy,0.7,0.0,0.0,11.807882594999999,0.0,35.0,20.0,0.0,0.0124355,3.5e-05,3.6022446899999996,0.00105,23.615765189999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-11-22,2017-11-30,long_put_wing,buy,0.4,0.0,0.0,11.80450434,0.0,20.0,20.0,0.0,0.007106,1.9999999999999998e-05,3.6012826799999997,0.0006000000000000001,23.60900868,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-18,2017-12-28,short_call,sell,3.3,0.0,0.0,11.875935805,0.0,165.0,20.0,0.0825,0.0586245,0.000165,3.6105821099999997,0.0,23.75187161,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-18,2017-12-28,short_put,sell,19.75,0.0,0.0,12.2544642875,0.0,987.5,20.0,0.49375,0.35085875,0.0009874999999999999,3.6633323250000003,0.0,24.508928575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-18,2017-12-28,long_call_wing,buy,0.75,0.0,0.0,11.8084456375,0.0,37.5,20.0,0.0,0.01332375,3.75e-05,3.6024050250000004,0.0011250000000000001,23.616891275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-18,2017-12-28,long_put_wing,buy,3.0,0.0,0.0,11.83378255,0.0,150.0,20.0,0.0,0.053295,0.00015,3.6096201,0.0045000000000000005,23.6675651,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-19,2017-12-28,short_call,sell,2.35,0.0,0.0,11.8540754975,0.0,117.5,20.0,0.058750000000000004,0.04174775,0.0001175,3.607535745,0.0,23.708150995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-19,2017-12-28,short_put,sell,9.75,0.0,0.0,12.0243557875,0.0,487.5,20.0,0.24375,0.17320875,0.0004875,3.6312653249999998,0.0,24.048711575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-19,2017-12-28,long_call_wing,buy,0.85,0.0,0.0,11.8095717225,0.0,42.5,20.0,0.0,0.01510025,4.2499999999999996e-05,3.6027256949999997,0.001275,23.619143445,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-19,2017-12-28,long_put_wing,buy,2.2,0.0,0.0,11.82477387,0.0,110.00000000000001,20.0,0.0,0.03908300000000001,0.00011,3.60705474,0.0033000000000000004,23.64954774,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-20,2017-12-28,short_call,sell,1.85,0.0,0.0,11.842570072500001,0.0,92.5,20.0,0.04625,0.03286525,9.25e-05,3.605932395,0.0,23.685140145000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-20,2017-12-28,short_put,sell,9.75,0.0,0.0,12.0243557875,0.0,487.5,20.0,0.24375,0.17320875,0.0004875,3.6312653249999998,0.0,24.048711575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-20,2017-12-28,long_call_wing,buy,0.65,0.0,0.0,11.8073195525,0.0,32.5,20.0,0.0,0.01154725,3.25e-05,3.6020843549999997,0.0009750000000000001,23.614639105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2017-12-20,2017-12-28,long_put_wing,buy,2.45,0.0,0.0,11.827589082500001,0.0,122.50000000000001,20.0,0.0,0.04352425000000001,0.0001225,3.607856415,0.0036750000000000003,23.655178165000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-16,2018-04-26,short_call,sell,2.7,0.0,0.0,11.862129294999999,0.0,135.0,20.0,0.0675,0.0479655,0.000135,3.60865809,0.0,23.724258589999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-16,2018-04-26,short_put,sell,17.0,0.0,0.0,12.191184450000002,0.0,850.0,20.0,0.425,0.302005,0.00085,3.6545139,0.0,24.382368900000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-16,2018-04-26,long_call_wing,buy,0.5,0.0,0.0,11.805630424999999,0.0,25.0,20.0,0.0,0.0088825,2.4999999999999998e-05,3.6016033499999995,0.00075,23.611260849999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-16,2018-04-26,long_put_wing,buy,4.75,0.0,0.0,11.8534890375,0.0,237.5,20.0,0.0,0.08438375000000001,0.0002375,3.615231825,0.007125,23.706978075,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-17,2018-04-26,short_call,sell,3.6,0.0,0.0,11.882839059999998,0.0,180.0,20.0,0.09,0.063954,0.00017999999999999998,3.6115441199999996,0.0,23.765678119999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-17,2018-04-26,short_put,sell,12.45,0.0,0.0,12.0864850825,0.0,622.5,20.0,0.31125,0.22117425000000002,0.0006225,3.6399234149999997,0.0,24.172970165,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-17,2018-04-26,long_call_wing,buy,0.6,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-17,2018-04-26,long_put_wing,buy,3.8,0.0,0.0,11.84279123,0.0,190.0,20.0,0.0,0.067507,0.00018999999999999998,3.6121854599999996,0.0057,23.68558246,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-18,2018-04-26,short_call,sell,1.9,0.0,0.0,11.843720615,0.0,95.0,20.0,0.0475,0.0337535,9.499999999999999e-05,3.6060927300000003,0.0,23.68744123,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-18,2018-04-26,short_put,sell,12.3,0.0,0.0,12.083033455,0.0,615.0,20.0,0.3075,0.21850950000000002,0.000615,3.6394424099999996,0.0,24.16606691,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-18,2018-04-26,long_call_wing,buy,0.4,0.0,0.0,11.80450434,0.0,20.0,20.0,0.0,0.007106,1.9999999999999998e-05,3.6012826799999997,0.0006000000000000001,23.60900868,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-04-18,2018-04-26,long_put_wing,buy,3.35,0.0,0.0,11.8377238475,0.0,167.5,20.0,0.0,0.05951275,0.0001675,3.6107424449999996,0.005025,23.675447695,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-07-23,2018-07-26,short_call,sell,0.95,0.0,0.0,11.821860307500001,0.0,47.5,20.0,0.02375,0.01687675,4.7499999999999996e-05,3.6030463650000004,0.0,23.643720615000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-07-23,2018-07-26,short_put,sell,7.55,0.0,0.0,11.973731917499999,0.0,377.5,20.0,0.18875,0.13412575000000002,0.00037749999999999996,3.6242105849999997,0.0,23.947463834999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-07-23,2018-07-26,long_call_wing,buy,0.4,0.0,0.0,11.80450434,0.0,20.0,20.0,0.0,0.007106,1.9999999999999998e-05,3.6012826799999997,0.0006000000000000001,23.60900868,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-07-23,2018-07-26,long_put_wing,buy,1.8,0.0,0.0,11.820269530000001,0.0,90.0,20.0,0.0,0.031977,8.999999999999999e-05,3.60577206,0.0027,23.640539060000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-20,2018-08-30,short_call,sell,3.1,0.0,0.0,11.871333635,0.0,155.0,20.0,0.0775,0.0550715,0.000155,3.6099407699999997,0.0,23.74266727,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-20,2018-08-30,short_put,sell,13.75,0.0,0.0,12.1163991875,0.0,687.5,20.0,0.34375,0.24426875,0.0006875,3.6440921250000002,0.0,24.232798375,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-20,2018-08-30,long_call_wing,buy,1.25,0.0,0.0,11.814076062499998,0.0,62.5,20.0,0.0,0.02220625,6.25e-05,3.6040083749999994,0.0018750000000000001,23.628152124999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-20,2018-08-30,long_put_wing,buy,3.9,0.0,0.0,11.843917315,0.0,195.0,20.0,0.0,0.0692835,0.000195,3.6125061300000003,0.00585,23.68783463,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-23,2018-08-30,short_call,sell,2.3,0.0,0.0,11.852924955,0.0,114.99999999999999,20.0,0.057499999999999996,0.0408595,0.00011499999999999998,3.60737541,0.0,23.70584991,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-23,2018-08-30,short_put,sell,6.6,0.0,0.0,11.951871610000001,0.0,330.0,20.0,0.165,0.117249,0.00033,3.6211642200000003,0.0,23.903743220000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-23,2018-08-30,long_call_wing,buy,1.0,0.0,0.0,11.811260850000002,0.0,50.0,20.0,0.0,0.017765,4.9999999999999996e-05,3.6032067000000003,0.0015,23.622521700000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-08-23,2018-08-30,long_put_wing,buy,2.6,0.0,0.0,11.829278209999998,0.0,130.0,20.0,0.0,0.046189,0.00013,3.6083374199999994,0.0039000000000000003,23.658556419999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-18,2018-12-27,short_call,sell,5.05,0.0,0.0,11.916204792499999,0.0,252.5,20.0,0.12625,0.08971325000000001,0.0002525,3.6161938349999994,0.0,23.832409584999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-18,2018-12-27,short_put,sell,16.3,0.0,0.0,12.175076854999999,0.0,815.0,20.0,0.40750000000000003,0.28956950000000004,0.000815,3.6522692099999996,0.0,24.350153709999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-18,2018-12-27,long_call_wing,buy,0.7,0.0,0.0,11.807882594999999,0.0,35.0,20.0,0.0,0.0124355,3.5e-05,3.6022446899999996,0.00105,23.615765189999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-18,2018-12-27,long_put_wing,buy,3.6,0.0,0.0,11.840539060000001,0.0,180.0,20.0,0.0,0.063954,0.00017999999999999998,3.6115441199999996,0.0054,23.681078120000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-19,2018-12-27,short_call,sell,5.85,0.0,0.0,11.934613472499999,0.0,292.5,20.0,0.14625,0.10392525000000001,0.0002925,3.618759195,0.0,23.869226944999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-19,2018-12-27,short_put,sell,11.5,0.0,0.0,12.064624775,0.0,575.0,20.0,0.28750000000000003,0.20429750000000002,0.000575,3.63687705,0.0,24.12924955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-19,2018-12-27,long_call_wing,buy,0.6,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2018-12-19,2018-12-27,long_put_wing,buy,2.5,0.0,0.0,11.828152125,0.0,125.0,20.0,0.0,0.0444125,0.000125,3.60801675,0.0037500000000000003,23.65630425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-02-25,2019-02-28,short_call,sell,1.2,0.0,0.0,11.827613020000001,0.0,60.0,20.0,0.03,0.021318,5.9999999999999995e-05,3.6038480400000004,0.0,23.655226040000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-02-25,2019-02-28,short_put,sell,4.4,0.0,0.0,11.901247739999999,0.0,220.00000000000003,20.0,0.11000000000000001,0.07816600000000001,0.00022,3.6141094799999998,0.0,23.802495479999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-02-25,2019-02-28,long_call_wing,buy,0.2,0.0,0.0,11.80225217,0.0,10.0,20.0,0.0,0.003553,9.999999999999999e-06,3.6006413399999997,0.00030000000000000003,23.60450434,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-02-25,2019-02-28,long_put_wing,buy,1.55,0.0,0.0,11.817454317499998,0.0,77.5,20.0,0.0,0.02753575,7.75e-05,3.6049703849999997,0.0023250000000000002,23.634908634999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-20,2019-05-23,short_call,sell,108.45,0.0,0.0,14.2955266825,0.0,5422.5,20.0,2.71125,1.92661425,0.005422499999999999,3.9477666150000004,0.0,28.591053365,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-20,2019-05-23,short_put,sell,48.65,0.0,0.0,12.9194778525,0.0,2432.5,20.0,1.21625,0.86426725,0.0024324999999999998,3.7560059550000005,0.0,25.838955705,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-20,2019-05-23,long_call_wing,buy,13.55,0.0,0.0,11.952584517499998,0.0,677.5,20.0,0.0,0.24071575,0.0006774999999999999,3.6434507849999993,0.020325,23.905169034999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-20,2019-05-23,long_put_wing,buy,19.6,0.0,0.0,12.02071266,0.0,980.0000000000001,20.0,0.0,0.34819400000000006,0.00098,3.6628513199999997,0.029400000000000003,24.04142532,0.0,0.0,0.0,0.0,0.0
