trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2015-01-02,2015-12-31,PE,84,8,84,1020.0,4560.4400000000005,2266850.0,2700.0,11000.0,336.75,523.0
2015-01-02,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-02,2016-06-30,PE,84,0,84,0.0,0.0,1586450.0,2700.0,11000.0,429.79999999999995,0.0
2015-01-02,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-02,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-02,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-02,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-02,2017-12-28,CE,76,0,76,0.0,0.0,2585550.0,3500.0,11000.0,1702.075,0.0
2015-01-02,2017-12-28,PE,76,1,76,1000.0,5750.0,426800.0,3500.0,11000.0,175.9,1000.0
2015-01-02,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-02,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-02,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-02,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-02,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-02,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-02,2019-12-26,CE,50,0,50,0.0,0.0,0.0,5800.0,10700.0,2975.375,0.0
2015-01-02,2019-12-26,PE,50,0,50,0.0,0.0,0.0,5800.0,10700.0,162.75,0.0
2015-01-05,2015-01-29,CE,72,43,72,2263969.0,4896109.67,30586475.0,6550.0,10100.0,164.525,717922.0
2015-01-05,2015-01-29,PE,72,41,72,2425606.0,5030115.21,37796775.0,6550.0,10100.0,69.6,689844.0
2015-01-05,2015-02-26,CE,72,20,72,39088.0,86325.11,2666350.0,6550.0,10100.0,340.95,9362.0
2015-01-05,2015-02-26,PE,72,20,72,83927.0,170184.25999999998,2891500.0,6550.0,10100.0,94.35,20504.0
2015-01-05,2015-03-26,CE,102,20,102,11406.0,25593.07,2189725.0,4200.0,11000.0,379.725,4388.0
2015-01-05,2015-03-26,PE,102,13,102,16516.0,33102.97,2286775.0,4200.0,11000.0,138.125,4316.0
2015-01-05,2015-06-25,CE,84,5,84,146.0,703.62,2389950.0,2700.0,11000.0,1194.65,60.0
2015-01-05,2015-06-25,PE,84,2,84,111.0,488.0,747500.0,2700.0,11000.0,359.25,110.0
2015-01-05,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-05,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-05,2015-12-31,CE,84,10,84,810.0,3934.65,2458050.0,2700.0,11000.0,1692.2,393.0
2015-01-05,2015-12-31,PE,84,7,84,1364.0,5665.92,2298350.0,2700.0,11000.0,336.75,452.0
2015-01-05,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-05,2016-06-30,PE,84,0,84,0.0,0.0,1586450.0,2700.0,11000.0,429.79999999999995,0.0
2015-01-05,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-05,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-05,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-05,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-05,2017-12-28,CE,76,0,76,0.0,0.0,2585550.0,3500.0,11000.0,1702.075,0.0
2015-01-05,2017-12-28,PE,76,0,76,0.0,0.0,426800.0,3500.0,11000.0,175.9,0.0
2015-01-05,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-05,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-05,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-05,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-05,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-05,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-05,2019-12-26,CE,51,0,51,0.0,0.0,0.0,5800.0,10800.0,2948.6,0.0
2015-01-05,2019-12-26,PE,51,0,51,0.0,0.0,0.0,5800.0,10800.0,168.45,0.0
2015-01-06,2015-01-29,CE,72,43,72,4552550.0,9707000.58,36935975.0,6550.0,10100.0,61.375,984237.0
2015-01-06,2015-01-29,PE,72,43,72,4903709.0,9975753.35,38029500.0,6550.0,10100.0,224.675,968796.0
2015-01-06,2015-02-26,CE,72,23,72,140448.0,306207.61,3359300.0,6550.0,10100.0,239.775,22992.0
2015-01-06,2015-02-26,PE,72,18,72,154372.0,310931.09,3342575.0,6550.0,10100.0,146.9,30201.0
2015-01-06,2015-03-26,CE,102,20,102,13594.0,29780.73,2286500.0,4200.0,11000.0,363.425,3356.0
2015-01-06,2015-03-26,PE,102,14,102,16629.0,33392.53,2446100.0,4200.0,11000.0,174.75,4517.0
2015-01-06,2015-06-25,CE,84,6,84,261.0,1185.8999999999999,2388550.0,2700.0,11000.0,1194.65,190.0
2015-01-06,2015-06-25,PE,84,3,84,5.0,24.49,747600.0,2700.0,11000.0,372.9,3.0
2015-01-06,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-06,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-06,2015-12-31,CE,84,11,84,1097.0,5166.47,2441200.0,2700.0,11000.0,1680.35,270.0
2015-01-06,2015-12-31,PE,84,9,84,1329.0,5445.8,2325300.0,2700.0,11000.0,336.75,464.0
2015-01-06,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-06,2016-06-30,PE,84,0,84,0.0,0.0,1586450.0,2700.0,11000.0,429.79999999999995,0.0
2015-01-06,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-06,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-06,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-06,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-06,2017-12-28,CE,76,1,76,1180.0,5896.1,2644550.0,3500.0,11000.0,1710.2,1180.0
2015-01-06,2017-12-28,PE,76,1,76,2.0,6.09,426800.0,3500.0,11000.0,175.9,2.0
2015-01-06,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-06,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-06,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-06,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-06,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-06,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-06,2019-12-26,CE,51,0,51,0.0,0.0,0.0,5800.0,10800.0,2948.6,0.0
2015-01-06,2019-12-26,PE,51,0,51,0.0,0.0,0.0,5800.0,10800.0,168.45,0.0
2015-01-07,2015-01-29,CE,72,42,72,3971079.0,8391674.03,40191250.0,6550.0,10100.0,56.25,923768.0
2015-01-07,2015-01-29,PE,72,43,72,3580318.0,7195760.03,41204600.0,6550.0,10100.0,238.1,896107.0
2015-01-07,2015-02-26,CE,72,23,72,106665.0,230130.48,3926050.0,6550.0,10100.0,236.225,17835.0
2015-01-07,2015-02-26,PE,72,22,72,137452.0,273593.08,3817025.0,6550.0,10100.0,155.15,25268.0
2015-01-07,2015-03-26,CE,102,22,102,11036.0,24016.920000000002,2386725.0,4200.0,11000.0,353.5,2072.0
2015-01-07,2015-03-26,PE,102,20,102,12472.0,24988.02,2519575.0,4200.0,11000.0,179.22500000000002,2910.0
2015-01-07,2015-06-25,CE,84,4,84,579.0,2530.5899999999997,2405800.0,2700.0,11000.0,1194.65,542.0
2015-01-07,2015-06-25,PE,84,2,84,80.0,359.11,751300.0,2700.0,11000.0,382.775,79.0
2015-01-07,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-07,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-07,2015-12-31,CE,84,12,84,3935.0,18113.48,2537350.0,2700.0,11000.0,1670.3000000000002,2417.0
2015-01-07,2015-12-31,PE,84,9,84,1772.0,7328.879999999999,2345200.0,2700.0,11000.0,336.75,546.0
2015-01-07,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-07,2016-06-30,PE,84,0,84,0.0,0.0,1586450.0,2700.0,11000.0,429.79999999999995,0.0
2015-01-07,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-07,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-07,2017-06-29,CE,79,1,79,1.0,5.4,1563850.0,3200.0,11000.0,1556.5,1.0
2015-01-07,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-07,2017-12-28,CE,76,0,76,0.0,0.0,2644550.0,3500.0,11000.0,1710.2,0.0
2015-01-07,2017-12-28,PE,76,0,76,0.0,0.0,426800.0,3500.0,11000.0,175.9,0.0
2015-01-07,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-07,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-07,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-07,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-07,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-07,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-07,2019-12-26,CE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,2975.375,0.0
2015-01-07,2019-12-26,PE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,162.75,0.0
2015-01-08,2015-01-29,CE,72,38,72,2470206.0,5238658.89,38105050.0,6550.0,10100.0,81.7,595694.0
2015-01-08,2015-01-29,PE,72,40,72,2598410.0,5235338.4799999995,41923100.0,6550.0,10100.0,148.05,577779.0
2015-01-08,2015-02-26,CE,72,22,72,60090.0,130426.34999999999,3960700.0,6550.0,10100.0,260.125,10996.0
2015-01-08,2015-02-26,PE,72,23,72,77641.0,155246.76,3955975.0,6550.0,10100.0,125.35,12556.0
2015-01-08,2015-03-26,CE,102,23,102,16829.0,37006.83,2564500.0,4200.0,11000.0,363.425,5766.0
2015-01-08,2015-03-26,PE,102,15,102,20542.0,41119.41,2846900.0,4200.0,11000.0,145.95,5396.0
2015-01-08,2015-06-25,CE,84,5,84,172.0,789.43,2409400.0,2700.0,11000.0,1194.65,57.0
2015-01-08,2015-06-25,PE,84,1,84,1.0,6.66,751300.0,2700.0,11000.0,382.775,1.0
2015-01-08,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-08,2015-09-24,PE,58,1,58,1.0,4.11,12500.0,5300.0,11000.0,291.45,1.0
2015-01-08,2015-12-31,CE,84,10,84,1637.0,7718.8,2537900.0,2700.0,11000.0,1692.2,1109.0
2015-01-08,2015-12-31,PE,84,10,84,1854.0,7994.6900000000005,2352450.0,2700.0,11000.0,336.75,667.0
2015-01-08,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-08,2016-06-30,PE,84,0,84,0.0,0.0,1586450.0,2700.0,11000.0,429.79999999999995,0.0
2015-01-08,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-08,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-08,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-08,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-08,2017-12-28,CE,76,1,76,600.0,2989.0,2674550.0,3500.0,11000.0,1702.075,600.0
2015-01-08,2017-12-28,PE,76,0,76,0.0,0.0,426800.0,3500.0,11000.0,175.9,0.0
2015-01-08,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-08,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-08,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-08,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-08,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-08,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-08,2019-12-26,CE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,2975.375,0.0
2015-01-08,2019-12-26,PE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,162.75,0.0
2015-01-09,2015-01-29,CE,72,40,72,3698220.0,7853332.13,35345150.0,6550.0,10100.0,98.92500000000001,981033.0
2015-01-09,2015-01-29,PE,72,43,72,4013033.0,8143246.71,44133075.0,6550.0,10100.0,109.425,877520.0
2015-01-09,2015-02-26,CE,72,24,72,96194.0,208978.16999999998,3989925.0,6550.0,10100.0,276.17499999999995,19341.0
2015-01-09,2015-02-26,PE,72,26,72,111694.0,224976.82,4201625.0,6550.0,10100.0,114.575,17666.0
2015-01-09,2015-03-26,CE,102,17,102,11539.0,25463.29,2701200.0,4200.0,11000.0,372.225,2688.0
2015-01-09,2015-03-26,PE,102,17,102,11924.0,24051.95,3000250.0,4200.0,11000.0,137.45,3215.0
2015-01-09,2015-06-25,CE,84,4,84,191.0,841.11,2412000.0,2700.0,11000.0,1194.65,155.0
2015-01-09,2015-06-25,PE,84,2,84,6.0,35.47,751350.0,2700.0,11000.0,365.4,4.0
2015-01-09,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-09,2015-09-24,PE,58,1,58,100.0,411.0,12500.0,5300.0,11000.0,291.45,100.0
2015-01-09,2015-12-31,CE,84,11,84,789.0,3848.15,2544350.0,2700.0,11000.0,1692.2,225.0
2015-01-09,2015-12-31,PE,84,10,84,828.0,2997.81,2365050.0,2700.0,11000.0,336.75,278.0
2015-01-09,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-09,2016-06-30,PE,84,0,84,0.0,0.0,1586450.0,2700.0,11000.0,429.79999999999995,0.0
2015-01-09,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-09,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-09,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-09,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-09,2017-12-28,CE,76,1,76,150.0,752.36,2682050.0,3500.0,11000.0,1729.1,150.0
2015-01-09,2017-12-28,PE,76,0,76,0.0,0.0,426800.0,3500.0,11000.0,175.9,0.0
2015-01-09,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-09,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-09,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-09,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-09,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-09,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-09,2019-12-26,CE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,2975.375,0.0
2015-01-09,2019-12-26,PE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,162.75,0.0
2015-01-12,2015-01-29,CE,72,40,72,2569928.0,5469887.85,34441025.0,6550.0,10100.0,119.67500000000001,724575.0
2015-01-12,2015-01-29,PE,72,40,72,2720175.0,5544180.29,46603325.0,6550.0,10100.0,85.625,662905.0
2015-01-12,2015-02-26,CE,72,24,72,97134.0,211702.28,4214000.0,6550.0,10100.0,290.125,17794.0
2015-01-12,2015-02-26,PE,72,24,72,81697.0,165651.66,4533900.0,6550.0,10100.0,104.975,12538.0
2015-01-12,2015-03-26,CE,102,20,102,6541.0,14461.96,2756325.0,4200.0,11000.0,373.65,2561.0
2015-01-12,2015-03-26,PE,102,18,102,5051.0,10203.87,3028200.0,4200.0,11000.0,129.22500000000002,1490.0
2015-01-12,2015-06-25,CE,84,4,84,224.0,991.9,2410400.0,2700.0,11000.0,1194.65,163.0
2015-01-12,2015-06-25,PE,84,4,84,97.0,471.16999999999996,753150.0,2700.0,11000.0,343.15,58.0
2015-01-12,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-12,2015-09-24,PE,58,1,58,150.0,615.94,12500.0,5300.0,11000.0,291.45,150.0
2015-01-12,2015-12-31,CE,84,10,84,540.0,2735.08,2558600.0,2700.0,11000.0,1692.2,289.0
2015-01-12,2015-12-31,PE,84,8,84,151.0,611.0699999999999,2367200.0,2700.0,11000.0,336.75,66.0
2015-01-12,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-12,2016-06-30,PE,84,2,84,3.0,9.38,1586600.0,2700.0,11000.0,423.45,2.0
2015-01-12,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-12,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-12,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-12,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-12,2017-12-28,CE,76,0,76,0.0,0.0,2682050.0,3500.0,11000.0,1729.1,0.0
2015-01-12,2017-12-28,PE,76,0,76,0.0,0.0,426800.0,3500.0,11000.0,175.9,0.0
2015-01-12,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-12,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-12,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-12,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-12,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-12,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-12,2019-12-26,CE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,2975.375,0.0
2015-01-12,2019-12-26,PE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,162.75,0.0
2015-01-13,2015-01-29,CE,72,40,72,2915530.0,6223371.95,35349175.0,6550.0,10100.0,97.35,884572.0
2015-01-13,2015-01-29,PE,72,43,72,3265826.0,6693431.24,47501400.0,6550.0,10100.0,107.25,811521.0
2015-01-13,2015-02-26,CE,72,25,72,116785.0,256671.34999999998,5019550.0,6550.0,10100.0,259.65,20385.0
2015-01-13,2015-02-26,PE,72,26,72,75824.0,153827.93,4806875.0,6550.0,10100.0,111.575,23063.0
2015-01-13,2015-03-26,CE,102,20,102,35147.0,78701.6,3232925.0,4200.0,11000.0,372.07500000000005,13713.0
2015-01-13,2015-03-26,PE,102,15,102,7074.0,14333.56,3071300.0,4200.0,11000.0,136.22500000000002,3874.0
2015-01-13,2015-06-25,CE,84,4,84,79.0,352.96,2410950.0,2700.0,11000.0,1194.65,40.0
2015-01-13,2015-06-25,PE,84,2,84,37.0,196.9,754350.0,2700.0,11000.0,343.15,22.0
2015-01-13,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-13,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-13,2015-12-31,CE,84,10,84,946.0,4709.4400000000005,2571950.0,2700.0,11000.0,1692.2,311.0
2015-01-13,2015-12-31,PE,84,8,84,850.0,3325.06,2376750.0,2700.0,11000.0,336.75,222.0
2015-01-13,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-13,2016-06-30,PE,84,0,84,0.0,0.0,1586600.0,2700.0,11000.0,423.45,0.0
2015-01-13,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-13,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-13,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-13,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-13,2017-12-28,CE,76,1,76,1230.0,6215.89,2743550.0,3500.0,11000.0,1729.1,1230.0
2015-01-13,2017-12-28,PE,76,0,76,0.0,0.0,426800.0,3500.0,11000.0,175.9,0.0
2015-01-13,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
