run_date_ist,run_timestamp_utc,mode,status,exit_code,started_utc,completed_utc,duration_seconds,commands,token_cache_present,token_cache_mtime_utc,heartbeat_file,heartbeat_rows,latest_heartbeat_utc,latest_heartbeat_ist,ticks_since_start,raw_l2_trade_date,raw_l2_parquet_files,raw_l2_symbol_dirs
2026-07-28,20260728_034133,l2-live,succeeded,0,2026-07-28T03:41:33.006236+00:00,2026-07-28T10:41:00.719767+00:00,25167.714,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-28T03:41:33.006406+00:00"",""completed_utc"":""2026-07-28T10:41:00.719707+00:00"",""duration_seconds"":25167.713}]",True,2026-07-28T03:00:34.387558+00:00,/data/heartbeat/heartbeat_2026-07-28.csv,1,2026-07-28T03:41:36.479636+00:00,2026-07-28T09:11:36.479636+05:30,32,2026-07-28,0,0
2026-07-29,20260729_034132,l2-live,succeeded,0,2026-07-29T03:41:32.214593+00:00,2026-07-29T10:41:00.734689+00:00,25168.52,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-07-29T03:41:32.214764+00:00"",""completed_utc"":""2026-07-29T10:41:00.734632+00:00"",""duration_seconds"":25168.52}]",True,2026-07-29T03:00:37.721144+00:00,/data/heartbeat/heartbeat_2026-07-29.csv,1,2026-07-29T03:41:36.356825+00:00,2026-07-29T09:11:36.356825+05:30,32,2026-07-29,0,0
2026-07-30,20260730_034134,l2-live,failed,1,2026-07-30T03:41:34.096236+00:00,2026-07-30T03:41:36.628587+00:00,2.532,"[{""command"":""l2-live"",""exit_code"":1,""started_utc"":""2026-07-30T03:41:34.096444+00:00"",""completed_utc"":""2026-07-30T03:41:36.628511+00:00"",""duration_seconds"":2.532}]",True,2026-07-30T03:00:37.079783+00:00,/data/heartbeat/heartbeat_2026-07-29.csv,1,2026-07-29T03:41:36.356825+00:00,2026-07-29T09:11:36.356825+05:30,32,2026-07-30,0,0
2026-07-31,20260731_034130,l2-live,failed,1,2026-07-31T03:41:30.636011+00:00,2026-07-31T03:41:33.195791+00:00,2.56,"[{""command"":""l2-live"",""exit_code"":1,""started_utc"":""2026-07-31T03:41:30.636180+00:00"",""completed_utc"":""2026-07-31T03:41:33.195747+00:00"",""duration_seconds"":2.56}]",True,2026-07-31T03:00:37.480090+00:00,/data/heartbeat/heartbeat_2026-07-29.csv,1,2026-07-29T03:41:36.356825+00:00,2026-07-29T09:11:36.356825+05:30,32,2026-07-31,0,0
2026-08-03,20260803_034130,l2-live,succeeded,0,2026-08-03T03:41:30.737732+00:00,2026-08-03T10:05:01.170005+00:00,23010.432,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-03T03:41:30.737912+00:00"",""completed_utc"":""2026-08-03T10:05:01.169951+00:00"",""duration_seconds"":23010.432}]",True,2026-08-03T03:00:34.379335+00:00,/data/heartbeat/heartbeat_2026-08-03.csv,374,2026-08-03T10:05:00.141123+00:00,2026-08-03T15:35:00.141123+05:30,547950,2026-08-03,50073,32
2026-08-04,20260804_034133,l2-live,succeeded,0,2026-08-04T03:41:33.117161+00:00,2026-08-04T10:05:00.296975+00:00,23007.18,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-04T03:41:33.117338+00:00"",""completed_utc"":""2026-08-04T10:05:00.296903+00:00"",""duration_seconds"":23007.18}]",True,2026-08-04T03:00:46.253060+00:00,/data/heartbeat/heartbeat_2026-08-04.csv,374,2026-08-04T10:05:00.056942+00:00,2026-08-04T15:35:00.056942+05:30,503678,2026-08-04,50499,32
2026-08-05,20260805_034129,l2-live,succeeded,0,2026-08-05T03:41:29.976013+00:00,2026-08-05T10:05:00.474356+00:00,23010.498,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-05T03:41:29.976190+00:00"",""completed_utc"":""2026-08-05T10:05:00.474275+00:00"",""duration_seconds"":23010.498}]",True,2026-08-05T03:00:34.074275+00:00,/data/heartbeat/heartbeat_2026-08-05.csv,374,2026-08-05T10:04:32.538824+00:00,2026-08-05T15:34:32.538824+05:30,544023,2026-08-05,48580,32
2026-08-06,20260806_034130,l2-live,succeeded,0,2026-08-06T03:41:30.163796+00:00,2026-08-06T10:05:00.588399+00:00,23010.425,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-06T03:41:30.163962+00:00"",""completed_utc"":""2026-08-06T10:05:00.588330+00:00"",""duration_seconds"":23010.424}]",True,2026-08-06T03:00:36.433659+00:00,/data/heartbeat/heartbeat_2026-08-06.csv,375,2026-08-06T10:04:59.650127+00:00,2026-08-06T15:34:59.650127+05:30,525674,2026-08-06,48566,32
2026-08-07,20260807_034131,l2-live,succeeded,0,2026-08-07T03:41:31.910502+00:00,2026-08-07T10:04:59.770017+00:00,23007.86,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-07T03:41:31.910680+00:00"",""completed_utc"":""2026-08-07T10:04:59.769897+00:00"",""duration_seconds"":23007.859}]",True,2026-08-07T03:00:35.828891+00:00,/data/heartbeat/heartbeat_2026-08-07.csv,377,2026-08-07T10:04:59.307922+00:00,2026-08-07T15:34:59.307922+05:30,530599,2026-08-07,48786,32
2026-08-10,20260810_034132,l2-live,succeeded,0,2026-08-10T03:41:32.808918+00:00,2026-08-10T10:05:05.413533+00:00,23012.605,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-10T03:41:32.809139+00:00"",""completed_utc"":""2026-08-10T10:05:05.413440+00:00"",""duration_seconds"":23012.604}]",True,2026-08-10T03:00:38.225768+00:00,/data/heartbeat/heartbeat_2026-08-10.csv,379,2026-08-10T10:04:42.653355+00:00,2026-08-10T15:34:42.653355+05:30,636124,2026-08-10,49469,32
2026-08-11,20260811_034144,l2-live,succeeded,0,2026-08-11T03:41:44.041293+00:00,2026-08-11T10:05:06.094193+00:00,23002.053,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-11T03:41:44.041472+00:00"",""completed_utc"":""2026-08-11T10:05:06.094086+00:00"",""duration_seconds"":23002.053}]",True,2026-08-11T03:00:36.575872+00:00,/data/heartbeat/heartbeat_2026-08-11.csv,378,2026-08-11T10:04:58.474726+00:00,2026-08-11T15:34:58.474726+05:30,638353,2026-08-11,48089,32
2026-08-12,20260812_034132,l2-live,succeeded,0,2026-08-12T03:41:32.270695+00:00,2026-08-12T10:05:03.379796+00:00,23011.109,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-12T03:41:32.270881+00:00"",""completed_utc"":""2026-08-12T10:05:03.379725+00:00"",""duration_seconds"":23011.109}]",True,2026-08-12T03:00:36.326034+00:00,/data/heartbeat/heartbeat_2026-08-12.csv,378,2026-08-12T10:04:37.102051+00:00,2026-08-12T15:34:37.102051+05:30,644630,2026-08-12,49927,32
2026-08-13,20260813_034129,l2-live,succeeded,0,2026-08-13T03:41:29.916385+00:00,2026-08-13T10:05:03.304242+00:00,23013.388,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-13T03:41:29.916555+00:00"",""completed_utc"":""2026-08-13T10:05:03.304171+00:00"",""duration_seconds"":23013.388}]",True,2026-08-13T03:00:35.822623+00:00,/data/heartbeat/heartbeat_2026-08-13.csv,378,2026-08-13T10:04:49.571920+00:00,2026-08-13T15:34:49.571920+05:30,656428,2026-08-13,50536,32
2026-08-14,20260814_034133,l2-live,succeeded,0,2026-08-14T03:41:33.003665+00:00,2026-08-14T10:05:03.631360+00:00,23010.628,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-14T03:41:33.003833+00:00"",""completed_utc"":""2026-08-14T10:05:03.631271+00:00"",""duration_seconds"":23010.627}]",True,2026-08-14T03:00:52.094728+00:00,/data/heartbeat/heartbeat_2026-08-14.csv,379,2026-08-14T10:04:50.460391+00:00,2026-08-14T15:34:50.460391+05:30,614322,2026-08-14,49355,32
2026-08-17,20260817_034131,l2-live,succeeded,0,2026-08-17T03:41:31.981231+00:00,2026-08-17T10:05:05.139496+00:00,23013.158,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-17T03:41:31.981425+00:00"",""completed_utc"":""2026-08-17T10:05:05.139411+00:00"",""duration_seconds"":23013.158}]",True,2026-08-17T03:00:36.849002+00:00,/data/heartbeat/heartbeat_2026-08-17.csv,378,2026-08-17T10:04:05.922703+00:00,2026-08-17T15:34:05.922703+05:30,595772,2026-08-17,49719,32
2026-08-18,20260818_034132,l2-live,succeeded,0,2026-08-18T03:41:32.018129+00:00,2026-08-18T10:05:06.688980+00:00,23014.671,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-18T03:41:32.018308+00:00"",""completed_utc"":""2026-08-18T10:05:06.688907+00:00"",""duration_seconds"":23014.671}]",True,2026-08-18T03:00:34.214322+00:00,/data/heartbeat/heartbeat_2026-08-18.csv,379,2026-08-18T10:05:05.898923+00:00,2026-08-18T15:35:05.898923+05:30,639736,2026-08-18,49959,32
2026-08-19,20260819_034130,l2-live,succeeded,0,2026-08-19T03:41:30.661713+00:00,2026-08-19T10:05:07.455913+00:00,23016.794,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-19T03:41:30.661880+00:00"",""completed_utc"":""2026-08-19T10:05:07.455842+00:00"",""duration_seconds"":23016.794}]",True,2026-08-19T03:00:35.009963+00:00,/data/heartbeat/heartbeat_2026-08-19.csv,379,2026-08-19T10:04:53.194952+00:00,2026-08-19T15:34:53.194952+05:30,623461,2026-08-19,49584,32
2026-08-20,20260820_034130,l2-live,succeeded,0,2026-08-20T03:41:30.572265+00:00,2026-08-20T10:05:04.558114+00:00,23013.986,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-20T03:41:30.572436+00:00"",""completed_utc"":""2026-08-20T10:05:04.558044+00:00"",""duration_seconds"":23013.986}]",True,2026-08-20T03:00:36.194079+00:00,/data/heartbeat/heartbeat_2026-08-20.csv,379,2026-08-20T10:05:00.245919+00:00,2026-08-20T15:35:00.245919+05:30,624148,2026-08-20,49584,32
2026-08-21,20260821_034132,l2-live,succeeded,0,2026-08-21T03:41:32.169749+00:00,2026-08-21T10:05:04.582470+00:00,23012.413,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-21T03:41:32.169929+00:00"",""completed_utc"":""2026-08-21T10:05:04.582386+00:00"",""duration_seconds"":23012.412}]",True,2026-08-21T03:00:45.313545+00:00,/data/heartbeat/heartbeat_2026-08-21.csv,379,2026-08-21T10:04:51.517386+00:00,2026-08-21T15:34:51.517386+05:30,592933,2026-08-21,50034,32
2026-08-24,20260824_034129,l2-live,succeeded,0,2026-08-24T03:41:29.710615+00:00,2026-08-24T10:05:05.264862+00:00,23015.554,"[{""command"":""l2-live"",""exit_code"":0,""started_utc"":""2026-08-24T03:41:29.710780+00:00"",""completed_utc"":""2026-08-24T10:05:05.264792+00:00"",""duration_seconds"":23015.554}]",True,2026-08-24T03:00:33.935730+00:00,/data/heartbeat/heartbeat_2026-08-24.csv,379,2026-08-24T10:04:58.232345+00:00,2026-08-24T15:34:58.232345+05:30,631430,2026-08-24,50019,32
2026-08-25,20260825_034130,l2-live,failed,1,2026-08-25T03:41:30.619210+00:00,2026-08-25T03:41:47.902452+00:00,17.283,"[{""command"":""l2-live"",""exit_code"":1,""started_utc"":""2026-08-25T03:41:30.619380+00:00"",""completed_utc"":""2026-08-25T03:41:47.902401+00:00"",""duration_seconds"":17.283}]",True,2026-08-24T03:00:33.935730+00:00,/data/heartbeat/heartbeat_2026-08-24.csv,379,2026-08-24T10:04:58.232345+00:00,2026-08-24T15:34:58.232345+05:30,631430,2026-08-25,0,0
2026-08-26,20260826_034132,l2-live,failed,1,2026-08-26T03:41:32.141624+00:00,2026-08-26T03:41:49.397134+00:00,17.256,"[{""command"":""l2-live"",""exit_code"":1,""started_utc"":""2026-08-26T03:41:32.141789+00:00"",""completed_utc"":""2026-08-26T03:41:49.397088+00:00"",""duration_seconds"":17.255}]",True,2026-08-24T03:00:33.935730+00:00,/data/heartbeat/heartbeat_2026-08-24.csv,379,2026-08-24T10:04:58.232345+00:00,2026-08-24T15:34:58.232345+05:30,631430,2026-08-26,0,0
2026-08-27,20260827_034130,l2-live,failed,1,2026-08-27T03:41:30.721635+00:00,2026-08-27T03:41:47.991848+00:00,17.27,"[{""command"":""l2-live"",""exit_code"":1,""started_utc"":""2026-08-27T03:41:30.721800+00:00"",""completed_utc"":""2026-08-27T03:41:47.991782+00:00"",""duration_seconds"":17.27}]",True,2026-08-24T03:00:33.935730+00:00,/data/heartbeat/heartbeat_2026-08-24.csv,379,2026-08-24T10:04:58.232345+00:00,2026-08-24T15:34:58.232345+05:30,631430,2026-08-27,0,0
2026-08-28,20260828_034131,l2-live,failed,1,2026-08-28T03:41:31.612317+00:00,2026-08-28T03:41:49.472167+00:00,17.86,"[{""command"":""l2-live"",""exit_code"":1,""started_utc"":""2026-08-28T03:41:31.612526+00:00"",""completed_utc"":""2026-08-28T03:41:49.472102+00:00"",""duration_seconds"":17.86}]",True,2026-08-24T03:00:33.935730+00:00,/data/heartbeat/heartbeat_2026-08-24.csv,379,2026-08-24T10:04:58.232345+00:00,2026-08-24T15:34:58.232345+05:30,631430,2026-08-28,0,0
